season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,1,1,25.0,58,Finished,3.0,1:23.348,1:21.944,1:21.838,0,1,1
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,2,2,18.0,58,Finished,1.0,1:22.824,1:22.051,1:21.164,0,1,1
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,2,3,3,15.0,58,Finished,2.0,1:23.096,1:22.507,1:21.828,0,1,1
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,8,4,4,12.0,58,Finished,5.0,1:23.494,1:22.897,1:22.152,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,10,5,5,10.0,58,Finished,11.0,1:23.597,1:23.692,,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,6,6,8.0,58,Finished,4.0,1:23.483,1:22.416,1:21.879,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,7,7,7,6.0,58,Finished,8.0,1:23.782,1:23.544,1:23.532,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,15,8,8,4.0,58,Finished,10.0,1:23.686,1:22.089,,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,11,9,9,2.0,58,Finished,12.0,1:24.073,1:23.853,,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,9,10,10,1.0,58,Finished,9.0,1:23.529,1:23.061,1:23.577,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,12,11,11,0.0,58,Finished,13.0,1:24.344,1:24.005,,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,14,12,12,0.0,58,Finished,15.0,1:24.503,1:24.786,,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,18,13,13,0.0,58,Finished,18.0,1:24.636,,,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,13,14,14,0.0,58,Finished,14.0,1:24.464,1:24.230,,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,16,15,15,0.0,57,+1 Lap,16.0,1:24.532,,,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,6,16,R,0.0,24,Wheel,7.0,1:23.671,1:23.468,1:23.339,1,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,5,17,R,0.0,22,Wheel,6.0,1:23.909,1:23.300,1:23.187,1,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,20,18,R,0.0,13,Engine,20.0,1:25.295,,,1,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,17,19,R,0.0,5,Steering,17.0,1:24.556,,,1,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,19,20,R,0.0,4,Brakes,19.0,1:24.922,,,1,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,1,1,1,25.0,57,Finished,1.0,1:29.060,1:28.341,1:27.958,0,1,1
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,3,2,2,18.0,57,Finished,3.0,1:29.275,1:28.794,1:28.124,0,1,1
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,9,3,3,15.0,57,Finished,4.0,1:29.396,1:28.458,1:28.220,0,1,1
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,5,4,4,12.0,57,Finished,6.0,1:30.121,1:29.836,1:29.329,0,1,0
