season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,1,1,25,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,2,2,18,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,2,3,3,15,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,8,4,4,12,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,10,5,5,10,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,6,6,8,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,7,7,7,6,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,15,8,8,4,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,11,9,9,2,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,9,10,10,1,58,Finished
