season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap,pred_position,pred_points_finish,pred_points,pred_proba,pos_error,pts_error,reward
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,Lando Norris,NOR,British,mclaren,McLaren,British,1,1,1,25.0,57,Finished,1.0,1:15.912,1:15.415,1:15.096,0,1,1,1,5.666666666666667,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.1171875,6.166666666666667,19.33333333333333,0.0,0.0,0.848993288590604,6.5,3.0,0.0,14.5,8.25,0.0,0.0,6.286932175685998,26.0,26.0,0.8188339535271597,5.286932175685998,1.0,2
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,2,2,18.0,57,Finished,3.0,1:16.018,1:15.565,1:15.481,0,1,1,1,4.0,4.0,4.0,0.0,0.0,0.0,0.1140939597315436,9.833333333333334,14.666666666666666,0.0,0.0,0.8456375838926175,9.4,1.0,0.4,11.6,9.6,0.1879194630872483,-0.4899328859060403,7.4744196814855455,26.0,26.0,0.7234518515672709,5.4744196814855455,8.0,2
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,3,3,15.0,57,Finished,4.0,1:15.971,1:15.798,1:15.546,0,1,1,1,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.15625,4.666666666666667,25.666666666666668,0.0,0.0,0.9161073825503356,13.5,3.0,0.5,7.5,3.75,0.6015625,-0.3515625,6.603539814199602,26.0,26.0,0.8014031841086923,3.6035398141996016,11.0,2
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,16,4,4,12.0,57,Finished,16.0,1:16.525,,,0,1,0,1,10.494505494505496,0.0,10.504626951995371,0.0,0.0,0.0,0.1,4.666666666666667,25.666666666666668,0.0,0.0,0.9161073825503356,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.5,0.0,10.204724041029031,26.0,26.0,0.4878010982519529,6.204724041029031,14.0,5
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,Alexander Albon,ALB,Thai,williams,Williams,British,6,5,5,10.0,57,Finished,6.0,1:16.245,1:16.017,1:15.737,0,1,0,1,15.0,15.0,15.0,0.0,0.0,0.0,0.3047619047619048,16.166666666666668,0.0,0.0,0.0,0.6912751677852349,13.5,10.0,0.5,7.5,0.25,0.0,0.0,12.078820743157218,0.0,0.0,0.37086216932247795,7.078820743157218,-10.0,3
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,13,6,6,8.0,57,Finished,13.0,1:16.369,1:16.483,,0,1,0,1,15.666666666666666,15.666666666666666,15.666666666666666,0.0,0.0,0.0,0.25,12.333333333333334,2.6666666666666665,0.0,0.0,0.7555555555555555,9.0,4.0,0.0,12.0,4.4,0.2364864864864864,1.4932432432432432,12.524335645822408,0.0,0.0,0.3035190699537408,6.524335645822408,-8.0,3
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,17,7,7,6.0,57,Finished,17.0,1:16.579,,,0,1,0,1,10.666666666666666,10.666666666666666,10.666666666666666,0.0,0.0,0.0,0.3763440860215054,13.5,1.3333333333333333,0.0,0.0,0.4777777777777777,7.5,7.0,0.0,13.5,5.0,0.0,0.0967741935483871,13.52370970377098,0.0,0.0,0.24507592400055286,6.5237097037709795,-6.0,3
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,7,8,8,4.0,57,Finished,7.0,1:16.029,1:15.827,1:15.755,0,1,0,1,3.0,3.0,3.0,0.0,0.0,0.0,0.1677852348993288,3.333333333333333,28.666666666666668,0.0,0.0,0.8624161073825504,8.2,1.0,0.2,12.8,11.0,0.087248322147651,-0.1409395973154362,7.2108090215127865,26.0,26.0,0.7727494544589387,-0.7891909784872135,22.0,12
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,2,9,9,2.0,57,Finished,2.0,1:16.062,1:15.468,1:15.180,0,1,0,1,6.666666666666667,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.1739130434782608,6.166666666666667,19.33333333333333,0.0,0.0,0.848993288590604,6.0,4.0,0.0,15.0,8.0,0.2826086956521739,1.826086956521739,6.85598388709966,26.0,26.0,0.7620076999060342,-2.1440161129003403,24.0,10
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,8,10,10,1.0,57,Finished,8.0,1:16.213,1:15.919,1:15.973,0,1,0,1,6.0,6.0,6.0,0.0,0.0,0.0,0.054054054054054,3.333333333333333,28.666666666666668,0.0,0.0,0.8624161073825504,5.6,2.0,0.2,15.4,13.2,0.4256756756756756,-1.527027027027027,7.380433021079295,26.0,26.0,0.8257954915738748,-2.6195669789207052,25.0,8
